  80	3.300000e+01	2.969926e+18	4.309556e+18
  81	3.300000e+01	2.840799e+18	4.258122e+18
  82	3.300000e+01	2.942256e+18	4.298913e+18
  83	3.300000e+01	2.886915e+18	4.277010e+18
  84	3.300000e+01	2.859245e+18	4.265747e+18
  85	3.300000e+01	2.748565e+18	4.218581e+18
  86	3.300000e+01	2.711671e+18	4.202094e+18
  87	3.300000e+01	2.684001e+18	4.189472e+18
  88	3.300000e+01	2.988373e+18	4.316538e+18
  89	3.300000e+01	2.886915e+18	4.277010e+18
  90	3.300000e+01	2.850022e+18	4.261946e+18
  91	3.300000e+01	2.850022e+18	4.261946e+18
  92	3.300000e+01	2.859245e+18	4.265747e+18
  93	3.300000e+01	2.757788e+18	4.222643e+18
  94	3.300000e+01	2.600991e+18	4.150271e+18
  95	3.300000e+01	2.877692e+18	4.273279e+18
  96	3.300000e+01	2.545651e+18	4.123002e+18
  97	3.300000e+01	2.803905e+18	4.242591e+18
  98	3.300000e+01	2.960702e+18	4.306031e+18
  99	3.300000e+01	2.564097e+18	4.132194e+18
 100	3.300000e+01	2.462640e+18	4.080349e+18
 101	3.300000e+01	2.665555e+18	4.180935e+18
 102	3.300000e+01	2.591768e+18	4.145790e+18
 103	3.300000e+01	2.730118e+18	4.210386e+18
 104	3.300000e+01	2.868469e+18	4.269525e+18
 105	3.300000e+01	2.628661e+18	4.163563e+18
 106	3.300000e+01	2.757788e+18	4.222643e+18
 107	3.300000e+01	2.730118e+18	4.210386e+18
 108	3.300000e+01	2.619438e+18	4.159158e+18
 109	3.300000e+01	2.600991e+18	4.150271e+18
 110	3.300000e+01	2.859245e+18	4.265747e+18
 111	3.300000e+01	2.564097e+18	4.132194e+18
 112	3.300000e+01	2.997596e+18	4.319995e+18
 113	3.300000e+01	2.868469e+18	4.269525e+18
 114	3.300000e+01	2.785458e+18	4.234683e+18
 115	3.300000e+01	2.490310e+18	4.094803e+18
 116	3.300000e+01	2.508757e+18	4.104307e+18
 117	3.300000e+01	2.914586e+18	4.288065e+18
 118	3.300000e+01	2.517981e+18	4.109020e+18
 119	3.300000e+01	2.600991e+18	4.150271e+18
 120	3.300000e+01	2.517981e+18	4.109020e+18
 121	3.300000e+01	2.591768e+18	4.145790e+18
 122	3.300000e+01	2.831575e+18	4.254275e+18
 123	3.300000e+01	2.619438e+18	4.159158e+18
 124	3.300000e+01	2.656331e+18	4.176630e+18
 125	3.300000e+01	2.545651e+18	4.123002e+18
 126	3.300000e+01	2.739341e+18	4.214496e+18
 127	3.300000e+01	2.361183e+18	4.025281e+18
 128	3.300000e+01	2.305843e+18	3.993837e+18
 129	3.300000e+01	2.610214e+18	4.154727e+18
 130	3.300000e+01	2.582544e+18	4.141284e+18
 131	3.300000e+01	2.379630e+18	4.035539e+18
 132	3.300000e+01	2.656331e+18	4.176630e+18
 133	3.300000e+01	2.711671e+18	4.202094e+18
 134	3.300000e+01	2.517981e+18	4.109020e+18
 135	3.300000e+01	2.573321e+18	4.136752e+18
 136	3.300000e+01	2.527204e+18	4.113707e+18
 137	3.300000e+01	2.647108e+18	4.172299e+18
 138	3.300000e+01	2.490310e+18	4.094803e+18
 139	3.300000e+01	2.739341e+18	4.214496e+18
 140	3.300000e+01	2.573321e+18	4.136752e+18
 141	3.300000e+01	2.582544e+18	4.141284e+18
 142	3.300000e+01	2.499534e+18	4.099568e+18
 143	3.300000e+01	2.637884e+18	4.167944e+18
 144	3.300000e+01	2.739341e+18	4.214496e+18
 145	3.300000e+01	2.785458e+18	4.234683e+18
 146	3.300000e+01	2.813128e+18	4.246509e+18
 147	3.300000e+01	2.637884e+18	4.167944e+18
 148	3.300000e+01	2.241279e+18	3.955859e+18
 149	3.300000e+01	2.121376e+18	3.881495e+18
 150	3.300000e+01	2.333513e+18	4.009685e+18
 151	3.300000e+01	2.481087e+18	4.090012e+18
 152	3.300000e+01	2.361183e+18	4.025281e+18
 153	3.300000e+01	2.564097e+18	4.132194e+18
 154	3.300000e+01	2.342736e+18	4.014912e+18
 155	3.300000e+01	2.444194e+18	4.070580e+18
 156	3.300000e+01	2.582544e+18	4.141284e+18
 157	3.300000e+01	2.739341e+18	4.214496e+18
 158	3.300000e+01	2.785458e+18	4.234683e+18
 159	3.300000e+01	2.591768e+18	4.145790e+18
 160	3.300000e+01	2.886915e+18	4.277010e+18
 161	3.300000e+01	2.471864e+18	4.085194e+18
 162	3.300000e+01	2.785458e+18	4.234683e+18
 163	3.300000e+01	2.453417e+18	4.075478e+18
 164	3.300000e+01	2.342736e+18	4.014912e+18
 165	3.300000e+01	2.730118e+18	4.210386e+18
 166	3.300000e+01	2.296620e+18	3.988498e+18
 167	3.300000e+01	2.564097e+18	4.132194e+18
 168	3.300000e+01	2.508757e+18	4.104307e+18
 169	3.300000e+01	2.342736e+18	4.014912e+18
 170	3.300000e+01	2.425747e+18	4.060704e+18
 171	3.300000e+01	2.527204e+18	4.113707e+18
 172	3.300000e+01	2.232056e+18	3.950318e+18
 173	3.300000e+01	2.167492e+18	3.910699e+18
 174	3.300000e+01	2.453417e+18	4.075478e+18
 175	3.300000e+01	2.195163e+18	3.927857e+18
 176	3.300000e+01	2.370407e+18	4.030424e+18
 177	3.300000e+01	2.573321e+18	4.136752e+18
 178	3.300000e+01	2.388853e+18	4.040627e+18
 179	3.300000e+01	2.333513e+18	4.009685e+18
 180	3.300000e+01	2.287396e+18	3.983130e+18
 181	3.300000e+01	2.232056e+18	3.950318e+18
 182	3.300000e+01	2.499534e+18	4.099568e+18
 183	3.300000e+01	2.388853e+18	4.040627e+18
 184	3.300000e+01	1.909238e+18	3.736900e+18
 185	3.300000e+01	2.370407e+18	4.030424e+18
   0	4.700000e+01	8.208801e+18	2.885899e+18
   1	4.400000e+01	6.963646e+18	3.966854e+18
   2	4.400000e+01	5.377226e+18	4.547702e+18
   3	4.400000e+01	4.833047e+18	4.606370e+18
   4	4.400000e+01	4.261198e+18	4.598348e+18
   5	4.400000e+01	4.030614e+18	4.574932e+18
   6	4.400000e+01	4.196634e+18	4.592971e+18
   7	4.400000e+01	4.159741e+18	4.589487e+18
   8	4.400000e+01	3.910710e+18	4.558101e+18
   9	4.400000e+01	3.975273e+18	4.567562e+18
  10	4.400000e+01	3.615562e+18	4.502820e+18
  11	3.500000e+01	3.661679e+18	4.512775e+18
  12	3.500000e+01	3.578668e+18	4.494499e+18
  13	3.500000e+01	3.375754e+18	4.442986e+18
  14	3.500000e+01	3.772359e+18	4.534664e+18
  15	3.500000e+01	3.597115e+18	4.498699e+18
  16	3.500000e+01	3.698572e+18	4.520384e+18
  17	3.500000e+01	3.412648e+18	4.453084e+18
  18	3.500000e+01	3.477211e+18	4.469968e+18
  19	3.500000e+01	3.016043e+18	4.326843e+18
  20	3.500000e+01	3.523328e+18	4.481420e+18
  21	3.500000e+01	3.403424e+18	4.450590e+18
  22	3.500000e+01	3.163617e+18	4.378441e+18
  23	3.500000e+01	3.099053e+18	4.356557e+18
  24	3.500000e+01	3.311191e+18	4.424518e+18
  25	3.500000e+01	3.154393e+18	4.375379e+18
  26	3.500000e+01	3.550998e+18	4.488050e+18
  27	3.500000e+01	3.283520e+18	4.416291e+18
  28	3.500000e+01	3.172840e+18	4.381480e+18
  29	3.500000e+01	3.449541e+18	4.462854e+18
  30	3.500000e+01	3.274297e+18	4.413506e+18
  31	3.500000e+01	3.154393e+18	4.375379e+18
  32	3.500000e+01	2.933032e+18	4.295320e+18
  33	3.500000e+01	3.338861e+18	4.432557e+18
  34	3.500000e+01	3.338861e+18	4.432557e+18
  35	3.500000e+01	3.191287e+18	4.387495e+18
  36	3.500000e+01	3.431094e+18	4.458010e+18
  37	3.500000e+01	3.182063e+18	4.384498e+18
  38	3.500000e+01	3.311191e+18	4.424518e+18
  39	3.500000e+01	3.228180e+18	4.399268e+18
  40	3.500000e+01	3.338861e+18	4.432557e+18
  41	3.500000e+01	3.163617e+18	4.378441e+18
  42	3.500000e+01	3.089830e+18	4.353344e+18
  43	3.500000e+01	3.025266e+18	4.330233e+18
  44	3.500000e+01	3.006819e+18	4.323430e+18
  45	3.500000e+01	3.246627e+18	4.405027e+18
  46	3.500000e+01	3.163617e+18	4.378441e+18
  47	3.500000e+01	3.292744e+18	4.419054e+18
  48	3.500000e+01	3.135946e+18	4.369192e+18
  49	3.500000e+01	2.776235e+18	4.230693e+18
  50	3.500000e+01	2.822352e+18	4.250404e+18
  51	3.500000e+01	3.034489e+18	4.333601e+18
  52	3.500000e+01	3.043713e+18	4.336947e+18
  53	3.500000e+01	3.218957e+18	4.396357e+18
  54	3.500000e+01	2.767012e+18	4.226680e+18
  55	3.500000e+01	2.757788e+18	4.222643e+18
  56	3.500000e+01	3.089830e+18	4.353344e+18
  57	3.500000e+01	2.748565e+18	4.218581e+18
  58	3.500000e+01	3.200510e+18	4.390470e+18
  59	3.500000e+01	2.794682e+18	4.238649e+18
  60	3.500000e+01	3.200510e+18	4.390470e+18
  61	3.500000e+01	2.527204e+18	4.113707e+18
  62	3.500000e+01	2.785458e+18	4.234683e+18
  63	3.500000e+01	2.434970e+18	4.065656e+18
  64	3.500000e+01	2.665555e+18	4.180935e+18
  65	3.500000e+01	2.794682e+18	4.238649e+18
  66	3.500000e+01	2.499534e+18	4.099568e+18
  67	3.500000e+01	2.536427e+18	4.118367e+18
  68	3.500000e+01	2.979149e+18	4.313058e+18
  69	3.500000e+01	2.923809e+18	4.291703e+18
  70	3.500000e+01	2.748565e+18	4.218581e+18
  71	3.500000e+01	2.582544e+18	4.141284e+18
  72	3.500000e+01	2.388853e+18	4.040627e+18
  73	3.500000e+01	2.582544e+18	4.141284e+18
  74	3.500000e+01	2.831575e+18	4.254275e+18
  75	3.500000e+01	2.656331e+18	4.176630e+18
  76	3.500000e+01	2.554874e+18	4.127611e+18
  77	3.500000e+01	2.517981e+18	4.109020e+18
  78	3.500000e+01	2.545651e+18	4.123002e+18
  79	3.500000e+01	2.647108e+18	4.172299e+18
  80	3.500000e+01	2.370407e+18	4.030424e+18
  81	3.500000e+01	2.831575e+18	4.254275e+18
  82	3.500000e+01	2.665555e+18	4.180935e+18
  83	3.500000e+01	2.564097e+18	4.132194e+18
  84	3.500000e+01	2.481087e+18	4.090012e+18
  85	3.500000e+01	2.757788e+18	4.222643e+18
  86	3.500000e+01	2.517981e+18	4.109020e+18
  87	3.500000e+01	2.637884e+18	4.167944e+18
  88	3.500000e+01	2.554874e+18	4.127611e+18
  89	3.500000e+01	2.416523e+18	4.055726e+18
  90	3.500000e+01	2.370407e+18	4.030424e+18
  91	3.500000e+01	2.204386e+18	3.933517e+18
  92	3.500000e+01	2.591768e+18	4.145790e+18
  93	3.500000e+01	2.656331e+18	4.176630e+18
  94	3.500000e+01	2.665555e+18	4.180935e+18
  95	3.500000e+01	2.573321e+18	4.136752e+18
  96	3.500000e+01	2.462640e+18	4.080349e+18
  97	3.500000e+01	2.720895e+18	4.206252e+18
  98	3.500000e+01	2.665555e+18	4.180935e+18
  99	3.500000e+01	2.527204e+18	4.113707e+18
 100	3.500000e+01	2.434970e+18	4.065656e+18
 101	3.500000e+01	2.702448e+18	4.197911e+18
 102	3.500000e+01	2.342736e+18	4.014912e+18
 103	3.500000e+01	2.693225e+18	4.193704e+18
 104	3.500000e+01	2.416523e+18	4.055726e+18
 105	3.500000e+01	2.425747e+18	4.060704e+18
 106	3.500000e+01	2.554874e+18	4.127611e+18
 107	3.500000e+01	2.610214e+18	4.154727e+18
 108	3.500000e+01	2.647108e+18	4.172299e+18
 109	3.500000e+01	2.527204e+18	4.113707e+18
 110	3.500000e+01	2.250503e+18	3.961371e+18
 111	3.500000e+01	2.324290e+18	4.004431e+18
 112	3.500000e+01	2.471864e+18	4.085194e+18
 113	3.500000e+01	2.471864e+18	4.085194e+18
 114	3.500000e+01	2.693225e+18	4.193704e+18
 115	3.500000e+01	2.582544e+18	4.141284e+18
 116	3.500000e+01	2.554874e+18	4.127611e+18
 117	3.500000e+01	2.370407e+18	4.030424e+18
 118	3.500000e+01	2.351960e+18	4.020110e+18
 119	3.500000e+01	2.315066e+18	3.999148e+18
 120	3.500000e+01	2.213609e+18	3.939147e+18
 121	3.500000e+01	2.720895e+18	4.206252e+18
 122	3.500000e+01	2.499534e+18	4.099568e+18
 123	3.500000e+01	2.499534e+18	4.099568e+18
 124	3.500000e+01	2.176716e+18	3.916448e+18
 125	3.500000e+01	2.508757e+18	4.104307e+18
 126	3.500000e+01	2.554874e+18	4.127611e+18
 127	3.500000e+01	2.628661e+18	4.163563e+18
 128	3.500000e+01	2.794682e+18	4.238649e+18
 129	3.500000e+01	2.241279e+18	3.955859e+18
 130	3.500000e+01	2.195163e+18	3.927857e+18
 131	3.500000e+01	2.527204e+18	4.113707e+18
 132	3.500000e+01	2.315066e+18	3.999148e+18
 133	3.500000e+01	2.130599e+18	3.887397e+18
 134	3.500000e+01	2.324290e+18	4.004431e+18
 135	3.500000e+01	2.139822e+18	3.893268e+18
 136	3.500000e+01	2.287396e+18	3.983130e+18
 137	3.500000e+01	2.481087e+18	4.090012e+18
 138	3.500000e+01	2.379630e+18	4.035539e+18
 139	3.500000e+01	2.490310e+18	4.094803e+18
 140	3.500000e+01	2.305843e+18	3.993837e+18
 141	3.500000e+01	2.508757e+18	4.104307e+18
 142	3.500000e+01	2.296620e+18	3.988498e+18
 143	3.500000e+01	2.315066e+18	3.999148e+18
 144	3.500000e+01	2.185939e+18	3.922168e+18
 145	3.500000e+01	2.481087e+18	4.090012e+18
 146	3.500000e+01	2.554874e+18	4.127611e+18
 147	3.500000e+01	2.527204e+18	4.113707e+18
 148	3.500000e+01	2.684001e+18	4.189472e+18
 149	3.500000e+01	2.702448e+18	4.197911e+18
 150	3.500000e+01	2.315066e+18	3.999148e+18
 151	3.500000e+01	2.250503e+18	3.961371e+18
 152	3.500000e+01	2.730118e+18	4.210386e+18
 153	3.500000e+01	2.398077e+18	4.045687e+18
 154	3.500000e+01	2.582544e+18	4.141284e+18
 155	3.500000e+01	2.499534e+18	4.099568e+18
 156	3.500000e+01	2.490310e+18	4.094803e+18
 157	3.500000e+01	2.379630e+18	4.035539e+18
 158	3.500000e+01	2.693225e+18	4.193704e+18
 159	3.500000e+01	2.324290e+18	4.004431e+18
 160	3.500000e+01	2.149046e+18	3.899109e+18
 161	3.500000e+01	2.351960e+18	4.020110e+18
 162	3.500000e+01	2.573321e+18	4.136752e+18
 163	3.500000e+01	2.471864e+18	4.085194e+18
 164	3.500000e+01	2.647108e+18	4.172299e+18
 165	3.500000e+01	2.333513e+18	4.009685e+18
 166	3.500000e+01	2.674778e+18	4.185216e+18
 167	3.500000e+01	2.499534e+18	4.099568e+18
 168	3.500000e+01	2.517981e+18	4.109020e+18
 169	3.500000e+01	2.564097e+18	4.132194e+18
 170	3.500000e+01	2.471864e+18	4.085194e+18
 171	3.500000e+01	2.748565e+18	4.218581e+18
 172	3.500000e+01	2.757788e+18	4.222643e+18
 173	3.500000e+01	2.388853e+18	4.040627e+18
 174	3.500000e+01	2.536427e+18	4.118367e+18
 175	3.500000e+01	2.471864e+18	4.085194e+18
 176	3.500000e+01	2.545651e+18	4.123002e+18
 177	3.500000e+01	2.490310e+18	4.094803e+18
 178	3.500000e+01	2.324290e+18	4.004431e+18
 179	3.500000e+01	2.481087e+18	4.090012e+18
 180	3.500000e+01	2.453417e+18	4.075478e+18
 181	3.500000e+01	2.822352e+18	4.250404e+18
 182	3.500000e+01	2.453417e+18	4.075478e+18
 183	3.500000e+01	2.582544e+18	4.141284e+18
 184	3.500000e+01	2.333513e+18	4.009685e+18
 185	3.500000e+01	2.398077e+18	4.045687e+18
   0	4.700000e+01	8.264141e+18	2.815532e+18
   1	4.700000e+01	7.074326e+18	3.899109e+18
   2	4.700000e+01	5.552470e+18	4.514706e+18
   3	4.700000e+01	4.464112e+18	4.609324e+18
   4	4.700000e+01	4.113624e+18	4.584712e+18
   5	4.400000e+01	3.836923e+18	4.546140e+18
   6	4.400000e+01	3.532551e+18	4.483650e+18
   7	4.400000e+01	3.532551e+18	4.483650e+18
   8	4.400000e+01	3.550998e+18	4.488050e+18
   9	4.400000e+01	3.412648e+18	4.453084e+18
  10	4.400000e+01	3.301967e+18	4.421797e+18
  11	4.400000e+01	3.218957e+18	4.396357e+18
  12	4.400000e+01	3.255850e+18	4.407874e+18
  13	4.400000e+01	3.357307e+18	4.437813e+18
  14	4.400000e+01	3.514105e+18	4.479170e+18
  15	4.400000e+01	2.923809e+18	4.291703e+18
  16	4.400000e+01	3.191287e+18	4.387495e+18
  17	4.400000e+01	3.338861e+18	4.432557e+18
  18	4.400000e+01	3.080606e+18	4.350108e+18
  19	4.400000e+01	3.071383e+18	4.346851e+18
  20	4.400000e+01	2.979149e+18	4.313058e+18
  21	4.400000e+01	3.228180e+18	4.399268e+18
  22	4.400000e+01	3.163617e+18	4.378441e+18
  23	4.400000e+01	3.089830e+18	4.353344e+18
  24	4.400000e+01	3.246627e+18	4.405027e+18
  25	4.400000e+01	3.255850e+18	4.407874e+18
  26	3.500000e+01	3.255850e+18	4.407874e+18
  27	3.500000e+01	3.504881e+18	4.476900e+18
  28	3.500000e+01	3.606338e+18	4.500769e+18
  29	3.500000e+01	3.772359e+18	4.534664e+18
  30	3.500000e+01	3.421871e+18	4.455557e+18
  31	3.500000e+01	3.403424e+18	4.450590e+18
  32	3.500000e+01	3.366531e+18	4.440409e+18
  33	3.500000e+01	3.246627e+18	4.405027e+18
  34	3.500000e+01	3.034489e+18	4.333601e+18
  35	3.500000e+01	3.301967e+18	4.421797e+18
  36	3.500000e+01	3.246627e+18	4.405027e+18
  37	3.500000e+01	3.071383e+18	4.346851e+18
  38	3.500000e+01	3.255850e+18	4.407874e+18
  39	3.500000e+01	3.218957e+18	4.396357e+18
  40	3.500000e+01	2.850022e+18	4.261946e+18
  41	3.500000e+01	2.905362e+18	4.284403e+18
  42	3.500000e+01	2.674778e+18	4.185216e+18
  43	3.500000e+01	2.942256e+18	4.298913e+18
  44	3.500000e+01	2.850022e+18	4.261946e+18
  45	3.500000e+01	2.859245e+18	4.265747e+18
  46	3.500000e+01	2.610214e+18	4.154727e+18
  47	3.500000e+01	2.813128e+18	4.246509e+18
  48	3.500000e+01	2.859245e+18	4.265747e+18
  49	3.500000e+01	2.711671e+18	4.202094e+18
  50	3.500000e+01	2.776235e+18	4.230693e+18
  51	3.500000e+01	2.914586e+18	4.288065e+18
  52	3.500000e+01	2.868469e+18	4.269525e+18
  53	3.500000e+01	3.052936e+18	4.340270e+18
  54	3.500000e+01	2.914586e+18	4.288065e+18
  55	3.500000e+01	2.813128e+18	4.246509e+18
  56	3.500000e+01	2.877692e+18	4.273279e+18
  57	3.500000e+01	2.656331e+18	4.176630e+18
  58	3.500000e+01	2.600991e+18	4.150271e+18
  59	3.500000e+01	2.859245e+18	4.265747e+18
  60	3.500000e+01	2.923809e+18	4.291703e+18
  61	3.500000e+01	2.647108e+18	4.172299e+18
  62	3.500000e+01	2.545651e+18	4.123002e+18
  63	3.500000e+01	2.684001e+18	4.189472e+18
  64	3.500000e+01	2.610214e+18	4.154727e+18
  65	3.500000e+01	2.822352e+18	4.250404e+18
  66	3.500000e+01	2.730118e+18	4.210386e+18
  67	3.500000e+01	2.923809e+18	4.291703e+18
  68	3.500000e+01	2.923809e+18	4.291703e+18
  69	3.500000e+01	2.979149e+18	4.313058e+18
  70	3.500000e+01	2.720895e+18	4.206252e+18
  71	3.500000e+01	2.693225e+18	4.193704e+18
  72	3.500000e+01	2.720895e+18	4.206252e+18
  73	3.500000e+01	2.822352e+18	4.250404e+18
  74	3.500000e+01	2.794682e+18	4.238649e+18
  75	3.500000e+01	2.619438e+18	4.159158e+18
  76	3.500000e+01	2.481087e+18	4.090012e+18
  77	3.500000e+01	2.923809e+18	4.291703e+18
  78	3.500000e+01	2.720895e+18	4.206252e+18
  79	3.500000e+01	2.471864e+18	4.085194e+18
  80	3.500000e+01	2.573321e+18	4.136752e+18
  81	3.500000e+01	2.481087e+18	4.090012e+18
  82	3.500000e+01	2.453417e+18	4.075478e+18
  83	3.500000e+01	2.822352e+18	4.250404e+18
  84	3.500000e+01	2.684001e+18	4.189472e+18
  85	3.500000e+01	2.757788e+18	4.222643e+18
  86	3.500000e+01	2.628661e+18	4.163563e+18
  87	3.500000e+01	2.822352e+18	4.250404e+18
  88	3.500000e+01	2.730118e+18	4.210386e+18
  89	3.500000e+01	2.794682e+18	4.238649e+18
  90	3.500000e+01	2.425747e+18	4.060704e+18
  91	3.500000e+01	2.499534e+18	4.099568e+18
  92	3.500000e+01	2.656331e+18	4.176630e+18
  93	3.500000e+01	2.582544e+18	4.141284e+18
  94	3.500000e+01	2.462640e+18	4.080349e+18
  95	3.500000e+01	2.637884e+18	4.167944e+18
  96	3.500000e+01	2.868469e+18	4.269525e+18
  97	3.500000e+01	2.619438e+18	4.159158e+18
  98	3.500000e+01	2.517981e+18	4.109020e+18
  99	3.500000e+01	2.370407e+18	4.030424e+18
 100	3.500000e+01	2.785458e+18	4.234683e+18
 101	3.500000e+01	2.877692e+18	4.273279e+18
 102	3.500000e+01	2.554874e+18	4.127611e+18
 103	3.500000e+01	2.527204e+18	4.113707e+18
 104	3.500000e+01	2.444194e+18	4.070580e+18
 105	3.500000e+01	2.536427e+18	4.118367e+18
 106	3.500000e+01	2.702448e+18	4.197911e+18
 107	3.500000e+01	2.471864e+18	4.085194e+18
 108	3.500000e+01	2.554874e+18	4.127611e+18
 109	3.500000e+01	2.840799e+18	4.258122e+18
 110	3.500000e+01	2.739341e+18	4.214496e+18
 111	3.500000e+01	2.444194e+18	4.070580e+18
 112	3.500000e+01	2.637884e+18	4.167944e+18
 113	3.500000e+01	2.425747e+18	4.060704e+18
 114	3.500000e+01	2.665555e+18	4.180935e+18
 115	3.500000e+01	2.481087e+18	4.090012e+18
 116	3.500000e+01	2.730118e+18	4.210386e+18
 117	3.500000e+01	2.582544e+18	4.141284e+18
 118	3.500000e+01	2.628661e+18	4.163563e+18
 119	3.500000e+01	2.711671e+18	4.202094e+18
 120	3.500000e+01	2.508757e+18	4.104307e+18
 121	3.500000e+01	2.600991e+18	4.150271e+18
 122	3.500000e+01	2.545651e+18	4.123002e+18
 123	3.500000e+01	2.693225e+18	4.193704e+18
 124	3.500000e+01	2.462640e+18	4.080349e+18
 125	3.500000e+01	2.536427e+18	4.118367e+18
 126	3.500000e+01	2.536427e+18	4.118367e+18
 127	3.500000e+01	2.416523e+18	4.055726e+18
 128	3.500000e+01	2.619438e+18	4.159158e+18
 129	3.500000e+01	2.582544e+18	4.141284e+18
 130	3.500000e+01	2.315066e+18	3.999148e+18
 131	3.500000e+01	2.407300e+18	4.050720e+18
 132	3.500000e+01	2.730118e+18	4.210386e+18
 133	3.500000e+01	2.573321e+18	4.136752e+18
 134	3.500000e+01	2.536427e+18	4.118367e+18
 135	3.500000e+01	2.471864e+18	4.085194e+18
 136	3.500000e+01	2.582544e+18	4.141284e+18
 137	3.500000e+01	2.444194e+18	4.070580e+18
 138	3.500000e+01	2.554874e+18	4.127611e+18
 139	3.500000e+01	2.527204e+18	4.113707e+18
 140	3.500000e+01	2.600991e+18	4.150271e+18
 141	3.500000e+01	2.665555e+18	4.180935e+18
 142	3.500000e+01	2.517981e+18	4.109020e+18
 143	3.500000e+01	2.425747e+18	4.060704e+18
 144	3.500000e+01	2.545651e+18	4.123002e+18
 145	3.500000e+01	2.619438e+18	4.159158e+18
 146	3.500000e+01	2.628661e+18	4.163563e+18
 147	3.500000e+01	2.379630e+18	4.035539e+18
 148	3.500000e+01	2.490310e+18	4.094803e+18
 149	3.500000e+01	2.545651e+18	4.123002e+18
 150	3.500000e+01	2.434970e+18	4.065656e+18
 151	3.500000e+01	2.527204e+18	4.113707e+18
 152	3.500000e+01	2.462640e+18	4.080349e+18
 153	3.500000e+01	2.462640e+18	4.080349e+18
 154	3.500000e+01	2.545651e+18	4.123002e+18
 155	3.500000e+01	2.573321e+18	4.136752e+18
 156	3.500000e+01	2.684001e+18	4.189472e+18
 157	3.500000e+01	2.490310e+18	4.094803e+18
 158	3.500000e+01	2.407300e+18	4.050720e+18
 159	3.500000e+01	2.342736e+18	4.014912e+18
 160	3.500000e+01	2.600991e+18	4.150271e+18
 161	3.500000e+01	2.379630e+18	4.035539e+18
 162	3.500000e+01	2.619438e+18	4.159158e+18
 163	3.500000e+01	2.333513e+18	4.009685e+18
 164	3.500000e+01	2.259726e+18	3.966854e+18
 165	3.500000e+01	2.222833e+18	3.944747e+18
 166	3.500000e+01	2.536427e+18	4.118367e+18
 167	3.500000e+01	2.416523e+18	4.055726e+18
 168	3.500000e+01	2.361183e+18	4.025281e+18
 169	3.500000e+01	2.499534e+18	4.099568e+18
 170	3.500000e+01	2.536427e+18	4.118367e+18
 171	3.500000e+01	2.656331e+18	4.176630e+18
 172	3.500000e+01	2.545651e+18	4.123002e+18
 173	3.500000e+01	2.794682e+18	4.238649e+18
 174	3.500000e+01	2.278173e+18	3.977734e+18
 175	3.500000e+01	2.434970e+18	4.065656e+18
 176	3.500000e+01	2.333513e+18	4.009685e+18
 177	3.500000e+01	2.444194e+18	4.070580e+18
 178	3.500000e+01	2.287396e+18	3.983130e+18
 179	3.500000e+01	2.637884e+18	4.167944e+18
 180	3.500000e+01	2.490310e+18	4.094803e+18
 181	3.500000e+01	2.342736e+18	4.014912e+18
 182	3.500000e+01	2.434970e+18	4.065656e+18
 183	3.500000e+01	2.444194e+18	4.070580e+18
 184	3.500000e+01	2.582544e+18	4.141284e+18
 185	3.500000e+01	2.388853e+18	4.040627e+18
   0	4.700000e+01	8.328705e+18	2.729729e+18
   1	4.400000e+01	7.148113e+18	3.851517e+18
   2	4.400000e+01	5.432566e+18	4.538040e+18
   3	4.400000e+01	4.805377e+18	4.607617e+18
   4	4.400000e+01	4.132071e+18	4.586678e+18
   5	4.400000e+01	4.002943e+18	4.571332e+18
   6	4.400000e+01	3.975273e+18	4.567562e+18
   7	4.400000e+01	3.846146e+18	4.547702e+18
   8	4.400000e+01	3.753912e+18	4.531211e+18
   9	4.400000e+01	3.643232e+18	4.508852e+18
  10	4.400000e+01	3.578668e+18	4.494499e+18
  11	4.400000e+01	3.569445e+18	4.492369e+18
  12	4.400000e+01	3.827699e+18	4.544559e+18
  13	4.400000e+01	3.698572e+18	4.520384e+18
  14	4.400000e+01	3.707796e+18	4.522237e+18
  15	4.400000e+01	3.670902e+18	4.514706e+18
  16	4.400000e+01	3.569445e+18	4.492369e+18
  17	4.400000e+01	3.661679e+18	4.512775e+18
  18	4.400000e+01	3.827699e+18	4.544559e+18
  19	4.400000e+01	3.606338e+18	4.500769e+18
  20	4.400000e+01	3.301967e+18	4.421797e+18
  21	4.400000e+01	3.486435e+18	4.472299e+18
  22	4.400000e+01	3.292744e+18	4.419054e+18
  23	4.400000e+01	3.394201e+18	4.448076e+18
  24	4.400000e+01	3.421871e+18	4.455557e+18
  25	4.400000e+01	3.495658e+18	4.474609e+18
  26	4.400000e+01	3.209733e+18	4.393424e+18
  27	4.400000e+01	3.449541e+18	4.462854e+18
  28	4.400000e+01	3.680125e+18	4.516619e+18
  29	4.400000e+01	3.338861e+18	4.432557e+18
  30	4.400000e+01	3.670902e+18	4.514706e+18
  31	4.400000e+01	3.541775e+18	4.485860e+18
  32	4.400000e+01	3.504881e+18	4.476900e+18
  33	4.400000e+01	3.634009e+18	4.506861e+18
  34	4.100000e+01	3.717019e+18	4.524071e+18
  35	4.100000e+01	3.458765e+18	4.465246e+18
  36	4.100000e+01	3.421871e+18	4.455557e+18
  37	4.100000e+01	3.541775e+18	4.485860e+18
  38	4.100000e+01	3.689349e+18	4.518511e+18
  39	4.100000e+01	3.486435e+18	4.472299e+18
