 277	1.932676e-12	2.508757e+18	4.104307e+18
 278	1.932676e-12	2.933032e+18	4.295320e+18
 279	1.932676e-12	2.850022e+18	4.261946e+18
 280	1.932676e-12	2.785458e+18	4.234683e+18
 281	1.932676e-12	2.960702e+18	4.306031e+18
 282	1.932676e-12	2.720895e+18	4.206252e+18
 283	1.932676e-12	2.619438e+18	4.159158e+18
 284	1.932676e-12	2.868469e+18	4.269525e+18
 285	1.932676e-12	2.840799e+18	4.258122e+18
 286	1.932676e-12	2.647108e+18	4.172299e+18
 287	1.932676e-12	2.720895e+18	4.206252e+18
 288	1.932676e-12	2.656331e+18	4.176630e+18
 289	1.932676e-12	2.684001e+18	4.189472e+18
 290	1.932676e-12	2.656331e+18	4.176630e+18
 291	1.932676e-12	2.545651e+18	4.123002e+18
 292	1.932676e-12	2.730118e+18	4.210386e+18
 293	1.932676e-12	2.628661e+18	4.163563e+18
 294	1.932676e-12	2.730118e+18	4.210386e+18
 295	1.932676e-12	2.407300e+18	4.050720e+18
 296	1.932676e-12	2.665555e+18	4.180935e+18
 297	1.932676e-12	2.720895e+18	4.206252e+18
 298	1.932676e-12	2.794682e+18	4.238649e+18
 299	1.932676e-12	2.730118e+18	4.210386e+18
 300	1.932676e-12	2.600991e+18	4.150271e+18
 186	1.932676e-12	2.794682e+18	4.238649e+18
 187	1.932676e-12	2.619438e+18	4.159158e+18
 188	1.932676e-12	2.859245e+18	4.265747e+18
 189	1.932676e-12	2.840799e+18	4.258122e+18
 190	1.932676e-12	2.684001e+18	4.189472e+18
 191	1.932676e-12	2.647108e+18	4.172299e+18
 192	1.932676e-12	2.665555e+18	4.180935e+18
 193	1.932676e-12	2.859245e+18	4.265747e+18
 194	1.932676e-12	2.997596e+18	4.319995e+18
 195	1.932676e-12	2.684001e+18	4.189472e+18
 196	1.932676e-12	2.711671e+18	4.202094e+18
 197	1.932676e-12	2.822352e+18	4.250404e+18
 198	1.932676e-12	2.757788e+18	4.222643e+18
 199	1.932676e-12	2.674778e+18	4.185216e+18
 200	1.932676e-12	2.831575e+18	4.254275e+18
 201	1.932676e-12	2.462640e+18	4.080349e+18
 202	1.932676e-12	2.637884e+18	4.167944e+18
 203	1.932676e-12	2.591768e+18	4.145790e+18
 204	1.932676e-12	2.600991e+18	4.150271e+18
 205	1.932676e-12	2.444194e+18	4.070580e+18
 206	1.932676e-12	2.619438e+18	4.159158e+18
 207	1.932676e-12	2.444194e+18	4.070580e+18
 208	1.932676e-12	2.490310e+18	4.094803e+18
 209	1.932676e-12	2.776235e+18	4.230693e+18
 210	1.932676e-12	2.508757e+18	4.104307e+18
 211	1.932676e-12	2.628661e+18	4.163563e+18
 212	1.932676e-12	2.822352e+18	4.250404e+18
 213	1.932676e-12	2.859245e+18	4.265747e+18
 214	1.932676e-12	2.720895e+18	4.206252e+18
 215	1.932676e-12	2.674778e+18	4.185216e+18
 216	1.932676e-12	2.600991e+18	4.150271e+18
 217	1.932676e-12	2.684001e+18	4.189472e+18
 218	1.932676e-12	2.757788e+18	4.222643e+18
 219	1.932676e-12	2.730118e+18	4.210386e+18
 220	1.932676e-12	2.628661e+18	4.163563e+18
 221	1.932676e-12	2.859245e+18	4.265747e+18
 222	1.932676e-12	2.554874e+18	4.127611e+18
 223	1.932676e-12	2.748565e+18	4.218581e+18
 224	1.932676e-12	2.656331e+18	4.176630e+18
 225	1.932676e-12	2.536427e+18	4.118367e+18
 226	1.932676e-12	2.674778e+18	4.185216e+18
 227	1.932676e-12	2.785458e+18	4.234683e+18
 228	1.932676e-12	2.656331e+18	4.176630e+18
 229	1.932676e-12	2.582544e+18	4.141284e+18
 230	1.932676e-12	2.628661e+18	4.163563e+18
 231	1.932676e-12	2.517981e+18	4.109020e+18
 232	1.932676e-12	2.785458e+18	4.234683e+18
 233	1.932676e-12	2.711671e+18	4.202094e+18
 234	1.932676e-12	2.591768e+18	4.145790e+18
 235	1.932676e-12	2.647108e+18	4.172299e+18
 236	1.932676e-12	2.351960e+18	4.020110e+18
 237	1.932676e-12	2.702448e+18	4.197911e+18
 238	1.932676e-12	2.739341e+18	4.214496e+18
 239	1.932676e-12	2.647108e+18	4.172299e+18
 240	1.932676e-12	2.711671e+18	4.202094e+18
 241	1.932676e-12	2.730118e+18	4.210386e+18
 242	1.932676e-12	2.619438e+18	4.159158e+18
 243	1.932676e-12	2.720895e+18	4.206252e+18
 244	1.932676e-12	2.674778e+18	4.185216e+18
 245	1.932676e-12	2.647108e+18	4.172299e+18
 246	1.932676e-12	2.453417e+18	4.075478e+18
 247	1.932676e-12	2.471864e+18	4.085194e+18
 248	1.932676e-12	2.619438e+18	4.159158e+18
 249	1.932676e-12	3.228180e+18	4.399268e+18
 250	1.932676e-12	2.859245e+18	4.265747e+18
 251	1.932676e-12	2.785458e+18	4.234683e+18
 252	1.932676e-12	2.776235e+18	4.230693e+18
 253	1.932676e-12	2.979149e+18	4.313058e+18
 254	1.932676e-12	2.637884e+18	4.167944e+18
 255	1.932676e-12	2.573321e+18	4.136752e+18
 256	1.932676e-12	2.813128e+18	4.246509e+18
 257	1.932676e-12	2.951479e+18	4.302483e+18
 258	1.932676e-12	2.720895e+18	4.206252e+18
 259	1.932676e-12	2.840799e+18	4.258122e+18
 260	1.932676e-12	2.739341e+18	4.214496e+18
 261	1.932676e-12	2.600991e+18	4.150271e+18
 262	1.932676e-12	2.416523e+18	4.055726e+18
 263	1.932676e-12	2.656331e+18	4.176630e+18
 264	1.932676e-12	2.674778e+18	4.185216e+18
 265	1.932676e-12	2.822352e+18	4.250404e+18
 266	1.932676e-12	2.720895e+18	4.206252e+18
 267	1.932676e-12	2.702448e+18	4.197911e+18
 268	1.932676e-12	2.923809e+18	4.291703e+18
 269	1.932676e-12	2.730118e+18	4.210386e+18
 270	1.932676e-12	2.674778e+18	4.185216e+18
 271	1.932676e-12	2.499534e+18	4.099568e+18
 272	1.932676e-12	2.850022e+18	4.261946e+18
 273	1.932676e-12	2.471864e+18	4.085194e+18
 274	1.932676e-12	2.637884e+18	4.167944e+18
 275	1.932676e-12	2.748565e+18	4.218581e+18
 276	1.932676e-12	2.564097e+18	4.132194e+18
 277	1.932676e-12	2.674778e+18	4.185216e+18
 278	1.932676e-12	2.665555e+18	4.180935e+18
 279	1.932676e-12	2.896139e+18	4.280718e+18
 280	1.932676e-12	2.767012e+18	4.226680e+18
 281	1.932676e-12	2.573321e+18	4.136752e+18
 282	1.932676e-12	2.785458e+18	4.234683e+18
 283	1.932676e-12	2.637884e+18	4.167944e+18
 284	1.932676e-12	2.914586e+18	4.288065e+18
 285	1.932676e-12	2.554874e+18	4.127611e+18
 286	1.932676e-12	2.591768e+18	4.145790e+18
 287	1.932676e-12	2.720895e+18	4.206252e+18
 288	1.932676e-12	2.591768e+18	4.145790e+18
 289	1.932676e-12	2.564097e+18	4.132194e+18
 290	1.932676e-12	2.776235e+18	4.230693e+18
 291	1.932676e-12	2.554874e+18	4.127611e+18
 292	1.932676e-12	2.573321e+18	4.136752e+18
 293	1.932676e-12	2.481087e+18	4.090012e+18
 294	1.932676e-12	2.545651e+18	4.123002e+18
 295	1.932676e-12	2.637884e+18	4.167944e+18
 296	1.932676e-12	2.647108e+18	4.172299e+18
 297	1.932676e-12	2.730118e+18	4.210386e+18
 298	1.932676e-12	2.739341e+18	4.214496e+18
 299	1.932676e-12	2.951479e+18	4.302483e+18
 300	1.932676e-12	2.619438e+18	4.159158e+18
 186	1.932676e-12	2.739341e+18	4.214496e+18
 187	1.932676e-12	2.315066e+18	3.999148e+18
 188	1.932676e-12	2.416523e+18	4.055726e+18
 189	1.932676e-12	2.545651e+18	4.123002e+18
 190	1.932676e-12	2.610214e+18	4.154727e+18
 191	1.932676e-12	2.222833e+18	3.944747e+18
 192	1.932676e-12	2.573321e+18	4.136752e+18
 193	1.932676e-12	2.610214e+18	4.154727e+18
 194	1.932676e-12	2.600991e+18	4.150271e+18
 195	1.932676e-12	2.720895e+18	4.206252e+18
 196	1.932676e-12	2.508757e+18	4.104307e+18
 197	1.932676e-12	2.490310e+18	4.094803e+18
 198	1.932676e-12	2.370407e+18	4.030424e+18
 199	1.932676e-12	2.499534e+18	4.099568e+18
 200	1.932676e-12	2.481087e+18	4.090012e+18
 201	1.932676e-12	2.600991e+18	4.150271e+18
 202	1.932676e-12	2.407300e+18	4.050720e+18
 203	1.932676e-12	2.499534e+18	4.099568e+18
 204	1.932676e-12	2.600991e+18	4.150271e+18
 205	1.932676e-12	2.388853e+18	4.040627e+18
 206	1.932676e-12	2.434970e+18	4.065656e+18
 207	1.932676e-12	2.647108e+18	4.172299e+18
 208	1.932676e-12	2.462640e+18	4.080349e+18
 209	1.932676e-12	2.490310e+18	4.094803e+18
 210	1.932676e-12	2.425747e+18	4.060704e+18
 211	1.932676e-12	2.619438e+18	4.159158e+18
 212	1.932676e-12	2.287396e+18	3.983130e+18
 213	1.932676e-12	2.490310e+18	4.094803e+18
 214	1.932676e-12	2.416523e+18	4.055726e+18
 215	1.932676e-12	2.536427e+18	4.118367e+18
 216	1.932676e-12	2.628661e+18	4.163563e+18
 217	1.932676e-12	2.748565e+18	4.218581e+18
 218	1.932676e-12	2.656331e+18	4.176630e+18
 219	1.932676e-12	2.379630e+18	4.035539e+18
 220	1.932676e-12	2.711671e+18	4.202094e+18
 221	1.932676e-12	2.564097e+18	4.132194e+18
 222	1.932676e-12	2.840799e+18	4.258122e+18
 223	1.932676e-12	2.757788e+18	4.222643e+18
 224	1.932676e-12	2.453417e+18	4.075478e+18
 225	1.932676e-12	2.278173e+18	3.977734e+18
 226	1.932676e-12	2.573321e+18	4.136752e+18
 227	1.932676e-12	2.370407e+18	4.030424e+18
 228	1.932676e-12	2.702448e+18	4.197911e+18
 229	1.932676e-12	2.610214e+18	4.154727e+18
 230	1.932676e-12	2.564097e+18	4.132194e+18
 231	1.932676e-12	2.720895e+18	4.206252e+18
 232	1.932676e-12	2.564097e+18	4.132194e+18
 233	1.932676e-12	2.684001e+18	4.189472e+18
 234	1.932676e-12	2.471864e+18	4.085194e+18
 235	1.932676e-12	2.794682e+18	4.238649e+18
 236	1.932676e-12	2.370407e+18	4.030424e+18
 237	1.932676e-12	2.517981e+18	4.109020e+18
 238	1.932676e-12	2.647108e+18	4.172299e+18
 239	1.932676e-12	2.481087e+18	4.090012e+18
 240	1.932676e-12	2.499534e+18	4.099568e+18
 241	1.932676e-12	2.923809e+18	4.291703e+18
 242	1.932676e-12	2.628661e+18	4.163563e+18
 243	1.932676e-12	2.527204e+18	4.113707e+18
 244	1.932676e-12	2.656331e+18	4.176630e+18
 245	1.932676e-12	2.720895e+18	4.206252e+18
 246	1.932676e-12	2.637884e+18	4.167944e+18
 247	1.932676e-12	2.610214e+18	4.154727e+18
 248	1.932676e-12	2.324290e+18	4.004431e+18
 249	1.932676e-12	2.748565e+18	4.218581e+18
 250	1.932676e-12	2.656331e+18	4.176630e+18
 251	1.932676e-12	2.564097e+18	4.132194e+18
 252	1.932676e-12	2.195163e+18	3.927857e+18
 253	1.932676e-12	2.444194e+18	4.070580e+18
 254	1.932676e-12	2.425747e+18	4.060704e+18
 255	1.932676e-12	2.499534e+18	4.099568e+18
 256	1.932676e-12	2.315066e+18	3.999148e+18
 257	1.932676e-12	2.444194e+18	4.070580e+18
 258	1.932676e-12	2.610214e+18	4.154727e+18
 259	1.932676e-12	2.720895e+18	4.206252e+18
 260	1.932676e-12	2.591768e+18	4.145790e+18
 261	1.932676e-12	2.637884e+18	4.167944e+18
 262	1.932676e-12	2.831575e+18	4.254275e+18
 263	1.932676e-12	2.896139e+18	4.280718e+18
 264	1.932676e-12	2.702448e+18	4.197911e+18
 265	1.932676e-12	2.988373e+18	4.316538e+18
 266	1.932676e-12	2.647108e+18	4.172299e+18
 267	1.932676e-12	2.637884e+18	4.167944e+18
 268	1.932676e-12	2.536427e+18	4.118367e+18
 269	1.932676e-12	2.840799e+18	4.258122e+18
 270	1.932676e-12	2.425747e+18	4.060704e+18
 271	1.932676e-12	2.776235e+18	4.230693e+18
 272	1.932676e-12	2.610214e+18	4.154727e+18
 273	1.932676e-12	2.794682e+18	4.238649e+18
 274	1.932676e-12	2.453417e+18	4.075478e+18
 275	1.932676e-12	2.702448e+18	4.197911e+18
 276	1.932676e-12	2.554874e+18	4.127611e+18
 277	1.932676e-12	2.444194e+18	4.070580e+18
 278	1.932676e-12	2.637884e+18	4.167944e+18
 279	1.932676e-12	2.767012e+18	4.226680e+18
 280	1.932676e-12	2.499534e+18	4.099568e+18
 281	1.932676e-12	2.259726e+18	3.966854e+18
 282	1.932676e-12	2.434970e+18	4.065656e+18
 283	1.932676e-12	2.434970e+18	4.065656e+18
 284	1.932676e-12	2.776235e+18	4.230693e+18
 285	1.932676e-12	2.665555e+18	4.180935e+18
 286	1.932676e-12	2.886915e+18	4.277010e+18
 287	1.932676e-12	2.730118e+18	4.210386e+18
 288	1.932676e-12	2.628661e+18	4.163563e+18
 289	1.932676e-12	2.776235e+18	4.230693e+18
 290	1.932676e-12	2.656331e+18	4.176630e+18
 291	1.932676e-12	2.637884e+18	4.167944e+18
 292	1.932676e-12	2.536427e+18	4.118367e+18
 293	1.932676e-12	2.517981e+18	4.109020e+18
 294	1.932676e-12	2.388853e+18	4.040627e+18
 295	1.932676e-12	2.674778e+18	4.185216e+18
 296	1.932676e-12	2.167492e+18	3.910699e+18
 297	1.932676e-12	2.287396e+18	3.983130e+18
 298	1.932676e-12	2.748565e+18	4.218581e+18
 299	1.932676e-12	2.665555e+18	4.180935e+18
 300	1.932676e-12	2.462640e+18	4.080349e+18
 186	1.932676e-12	2.379630e+18	4.035539e+18
 187	1.932676e-12	2.702448e+18	4.197911e+18
 188	1.932676e-12	2.471864e+18	4.085194e+18
 189	1.932676e-12	2.628661e+18	4.163563e+18
 190	1.932676e-12	2.370407e+18	4.030424e+18
 191	1.932676e-12	2.259726e+18	3.966854e+18
 192	1.932676e-12	2.840799e+18	4.258122e+18
 193	1.932676e-12	2.250503e+18	3.961371e+18
 194	1.932676e-12	2.425747e+18	4.060704e+18
 195	1.932676e-12	2.305843e+18	3.993837e+18
 196	1.932676e-12	2.167492e+18	3.910699e+18
 197	1.932676e-12	2.305843e+18	3.993837e+18
 198	1.932676e-12	2.342736e+18	4.014912e+18
 199	1.932676e-12	2.545651e+18	4.123002e+18
 200	1.932676e-12	2.517981e+18	4.109020e+18
 201	1.932676e-12	2.619438e+18	4.159158e+18
 202	1.932676e-12	2.600991e+18	4.150271e+18
 203	1.932676e-12	2.416523e+18	4.055726e+18
 204	1.932676e-12	2.324290e+18	4.004431e+18
 205	1.932676e-12	2.305843e+18	3.993837e+18
 206	1.932676e-12	2.573321e+18	4.136752e+18
 207	1.932676e-12	2.416523e+18	4.055726e+18
 208	1.932676e-12	2.490310e+18	4.094803e+18
 209	1.932676e-12	2.102929e+18	3.869598e+18
 210	1.932676e-12	2.324290e+18	4.004431e+18
 211	1.932676e-12	2.416523e+18	4.055726e+18
 212	1.932676e-12	2.610214e+18	4.154727e+18
 213	1.932676e-12	2.370407e+18	4.030424e+18
 214	1.932676e-12	2.287396e+18	3.983130e+18
 215	1.932676e-12	2.130599e+18	3.887397e+18
 216	1.932676e-12	2.361183e+18	4.025281e+18
 217	1.932676e-12	2.315066e+18	3.999148e+18
 218	1.932676e-12	2.490310e+18	4.094803e+18
 219	1.932676e-12	2.711671e+18	4.202094e+18
 220	1.932676e-12	2.693225e+18	4.193704e+18
 221	1.932676e-12	2.785458e+18	4.234683e+18
 222	1.932676e-12	2.527204e+18	4.113707e+18
 223	1.932676e-12	2.250503e+18	3.961371e+18
 224	1.932676e-12	2.333513e+18	4.009685e+18
 225	1.932676e-12	2.259726e+18	3.966854e+18
 226	1.932676e-12	2.481087e+18	4.090012e+18
 227	1.932676e-12	2.315066e+18	3.999148e+18
 228	1.932676e-12	2.241279e+18	3.955859e+18
 229	1.932676e-12	2.296620e+18	3.988498e+18
 230	1.932676e-12	2.407300e+18	4.050720e+18
 231	1.932676e-12	2.232056e+18	3.950318e+18
 232	1.932676e-12	2.305843e+18	3.993837e+18
 233	1.932676e-12	2.388853e+18	4.040627e+18
 234	1.932676e-12	2.591768e+18	4.145790e+18
 235	1.932676e-12	2.545651e+18	4.123002e+18
 236	1.932676e-12	2.656331e+18	4.176630e+18
 237	1.932676e-12	2.647108e+18	4.172299e+18
 238	1.932676e-12	2.573321e+18	4.136752e+18
 239	1.932676e-12	2.250503e+18	3.961371e+18
 240	1.932676e-12	2.471864e+18	4.085194e+18
 241	1.932676e-12	2.324290e+18	4.004431e+18
 242	1.932676e-12	2.333513e+18	4.009685e+18
 243	1.932676e-12	2.637884e+18	4.167944e+18
 244	1.932676e-12	2.425747e+18	4.060704e+18
 245	1.932676e-12	2.407300e+18	4.050720e+18
 246	1.932676e-12	2.508757e+18	4.104307e+18
 247	1.932676e-12	2.462640e+18	4.080349e+18
 248	1.932676e-12	2.453417e+18	4.075478e+18
 249	1.932676e-12	2.379630e+18	4.035539e+18
 250	1.932676e-12	2.462640e+18	4.080349e+18
 251	1.932676e-12	2.471864e+18	4.085194e+18
 252	1.932676e-12	2.333513e+18	4.009685e+18
 253	1.932676e-12	2.582544e+18	4.141284e+18
 254	1.932676e-12	2.444194e+18	4.070580e+18
 255	1.932676e-12	2.444194e+18	4.070580e+18
 256	1.932676e-12	2.508757e+18	4.104307e+18
 257	1.932676e-12	2.444194e+18	4.070580e+18
 258	1.932676e-12	2.656331e+18	4.176630e+18
 259	1.932676e-12	2.554874e+18	4.127611e+18
 260	1.932676e-12	2.508757e+18	4.104307e+18
 261	1.932676e-12	2.333513e+18	4.009685e+18
 262	1.932676e-12	2.582544e+18	4.141284e+18
 263	1.932676e-12	2.462640e+18	4.080349e+18
 264	1.932676e-12	2.425747e+18	4.060704e+18
 265	1.932676e-12	2.342736e+18	4.014912e+18
 266	1.932676e-12	2.139822e+18	3.893268e+18
 267	1.932676e-12	2.508757e+18	4.104307e+18
 268	1.932676e-12	2.287396e+18	3.983130e+18
 269	1.932676e-12	2.471864e+18	4.085194e+18
 270	1.932676e-12	2.361183e+18	4.025281e+18
 271	1.932676e-12	2.453417e+18	4.075478e+18
 272	1.932676e-12	2.462640e+18	4.080349e+18
 273	1.932676e-12	2.351960e+18	4.020110e+18
 274	1.932676e-12	2.462640e+18	4.080349e+18
 275	1.932676e-12	2.674778e+18	4.185216e+18
 276	1.932676e-12	2.508757e+18	4.104307e+18
 277	1.932676e-12	2.637884e+18	4.167944e+18
 278	1.932676e-12	2.453417e+18	4.075478e+18
 279	1.932676e-12	2.536427e+18	4.118367e+18
 280	1.932676e-12	2.407300e+18	4.050720e+18
 281	1.932676e-12	2.600991e+18	4.150271e+18
 282	1.932676e-12	2.388853e+18	4.040627e+18
 283	1.932676e-12	2.803905e+18	4.242591e+18
 284	1.932676e-12	2.398077e+18	4.045687e+18
 285	1.932676e-12	2.554874e+18	4.127611e+18
 286	1.932676e-12	2.693225e+18	4.193704e+18
 287	1.932676e-12	2.398077e+18	4.045687e+18
 288	1.932676e-12	2.324290e+18	4.004431e+18
 289	1.932676e-12	2.351960e+18	4.020110e+18
 290	1.932676e-12	2.287396e+18	3.983130e+18
 291	1.932676e-12	2.268950e+18	3.972308e+18
 292	1.932676e-12	2.416523e+18	4.055726e+18
 293	1.932676e-12	2.361183e+18	4.025281e+18
 294	1.932676e-12	2.564097e+18	4.132194e+18
 295	1.932676e-12	2.434970e+18	4.065656e+18
 296	1.932676e-12	2.490310e+18	4.094803e+18
 297	1.932676e-12	2.499534e+18	4.099568e+18
 298	1.932676e-12	2.407300e+18	4.050720e+18
 299	1.932676e-12	2.490310e+18	4.094803e+18
 300	1.932676e-12	2.278173e+18	3.977734e+18
 186	1.932676e-12	2.619438e+18	4.159158e+18
 187	1.932676e-12	2.850022e+18	4.261946e+18
 188	1.932676e-12	3.034489e+18	4.333601e+18
 189	1.932676e-12	2.951479e+18	4.302483e+18
 190	1.932676e-12	2.914586e+18	4.288065e+18
 191	1.932676e-12	2.877692e+18	4.273279e+18
 192	1.932676e-12	2.748565e+18	4.218581e+18
 193	1.932676e-12	2.711671e+18	4.202094e+18
 194	1.932676e-12	2.610214e+18	4.154727e+18
 195	1.932676e-12	2.785458e+18	4.234683e+18
 196	1.932676e-12	2.628661e+18	4.163563e+18
 197	1.932676e-12	3.043713e+18	4.336947e+18
 198	1.932676e-12	2.840799e+18	4.258122e+18
 199	1.932676e-12	3.062160e+18	4.343572e+18
 200	1.932676e-12	2.942256e+18	4.298913e+18
 201	1.932676e-12	2.896139e+18	4.280718e+18
 202	1.932676e-12	2.951479e+18	4.302483e+18
 203	1.932676e-12	2.776235e+18	4.230693e+18
 204	1.932676e-12	2.776235e+18	4.230693e+18
 205	1.932676e-12	2.730118e+18	4.210386e+18
 206	1.932676e-12	2.840799e+18	4.258122e+18
 207	1.932676e-12	2.868469e+18	4.269525e+18
 208	1.932676e-12	2.868469e+18	4.269525e+18
 209	1.932676e-12	2.813128e+18	4.246509e+18
 210	1.932676e-12	2.693225e+18	4.193704e+18
 211	1.932676e-12	2.720895e+18	4.206252e+18
 212	1.932676e-12	2.813128e+18	4.246509e+18
 213	1.932676e-12	2.730118e+18	4.210386e+18
 214	1.932676e-12	2.905362e+18	4.284403e+18
 215	1.932676e-12	2.739341e+18	4.214496e+18
 216	1.932676e-12	2.508757e+18	4.104307e+18
 217	1.932676e-12	2.554874e+18	4.127611e+18
 218	1.932676e-12	2.564097e+18	4.132194e+18
 219	1.932676e-12	2.517981e+18	4.109020e+18
 220	1.932676e-12	2.508757e+18	4.104307e+18
 221	1.932676e-12	2.628661e+18	4.163563e+18
 222	1.932676e-12	2.647108e+18	4.172299e+18
 223	1.932676e-12	2.693225e+18	4.193704e+18
 224	1.932676e-12	2.499534e+18	4.099568e+18
 225	1.932676e-12	2.720895e+18	4.206252e+18
 226	1.932676e-12	2.582544e+18	4.141284e+18
 227	1.932676e-12	2.711671e+18	4.202094e+18
 228	1.932676e-12	2.536427e+18	4.118367e+18
 229	1.932676e-12	2.600991e+18	4.150271e+18
 230	1.932676e-12	2.370407e+18	4.030424e+18
 231	1.932676e-12	2.490310e+18	4.094803e+18
 232	1.932676e-12	2.554874e+18	4.127611e+18
 233	1.932676e-12	2.536427e+18	4.118367e+18
 234	1.932676e-12	2.324290e+18	4.004431e+18
 235	1.932676e-12	2.370407e+18	4.030424e+18
 236	1.932676e-12	2.702448e+18	4.197911e+18
 237	1.932676e-12	2.388853e+18	4.040627e+18
 238	1.932676e-12	2.564097e+18	4.132194e+18
 239	1.932676e-12	2.250503e+18	3.961371e+18
 240	1.932676e-12	2.508757e+18	4.104307e+18
 241	1.932676e-12	2.600991e+18	4.150271e+18
 242	1.932676e-12	2.527204e+18	4.113707e+18
 243	1.932676e-12	2.361183e+18	4.025281e+18
 244	1.932676e-12	2.647108e+18	4.172299e+18
 245	1.932676e-12	2.739341e+18	4.214496e+18
 246	1.932676e-12	2.351960e+18	4.020110e+18
 247	1.932676e-12	2.453417e+18	4.075478e+18
 248	1.932676e-12	2.444194e+18	4.070580e+18
 249	1.932676e-12	2.564097e+18	4.132194e+18
 250	1.932676e-12	2.600991e+18	4.150271e+18
 251	1.932676e-12	2.536427e+18	4.118367e+18
 252	1.932676e-12	2.462640e+18	4.080349e+18
 253	1.932676e-12	2.481087e+18	4.090012e+18
 254	1.932676e-12	2.656331e+18	4.176630e+18
 255	1.932676e-12	2.564097e+18	4.132194e+18
 256	1.932676e-12	2.398077e+18	4.045687e+18
 257	1.932676e-12	2.619438e+18	4.159158e+18
 258	1.932676e-12	2.831575e+18	4.254275e+18
 259	1.932676e-12	2.684001e+18	4.189472e+18
 260	1.932676e-12	2.453417e+18	4.075478e+18
 261	1.932676e-12	2.434970e+18	4.065656e+18
 262	1.932676e-12	2.545651e+18	4.123002e+18
 263	1.932676e-12	2.554874e+18	4.127611e+18
 264	1.932676e-12	2.527204e+18	4.113707e+18
 265	1.932676e-12	2.813128e+18	4.246509e+18
 266	1.932676e-12	2.665555e+18	4.180935e+18
 267	1.932676e-12	2.388853e+18	4.040627e+18
 268	1.932676e-12	2.610214e+18	4.154727e+18
 269	1.932676e-12	2.490310e+18	4.094803e+18
 270	1.932676e-12	2.490310e+18	4.094803e+18
 271	1.932676e-12	2.803905e+18	4.242591e+18
 272	1.932676e-12	2.813128e+18	4.246509e+18
 273	1.932676e-12	2.508757e+18	4.104307e+18
 274	1.932676e-12	2.462640e+18	4.080349e+18
 275	1.932676e-12	2.499534e+18	4.099568e+18
 276	1.932676e-12	2.527204e+18	4.113707e+18
 277	1.932676e-12	2.637884e+18	4.167944e+18
 278	1.932676e-12	2.388853e+18	4.040627e+18
 279	1.932676e-12	2.711671e+18	4.202094e+18
 280	1.932676e-12	2.508757e+18	4.104307e+18
 281	1.932676e-12	2.628661e+18	4.163563e+18
 282	1.932676e-12	2.517981e+18	4.109020e+18
 283	1.932676e-12	2.665555e+18	4.180935e+18
 284	1.932676e-12	2.951479e+18	4.302483e+18
 285	1.932676e-12	2.684001e+18	4.189472e+18
 286	1.932676e-12	2.674778e+18	4.185216e+18
 287	1.932676e-12	2.656331e+18	4.176630e+18
 288	1.932676e-12	2.693225e+18	4.193704e+18
 289	1.932676e-12	2.674778e+18	4.185216e+18
 290	1.932676e-12	2.674778e+18	4.185216e+18
 291	1.932676e-12	2.647108e+18	4.172299e+18
 292	1.932676e-12	2.517981e+18	4.109020e+18
 293	1.932676e-12	2.573321e+18	4.136752e+18
 294	1.932676e-12	2.527204e+18	4.113707e+18
 295	1.932676e-12	2.730118e+18	4.210386e+18
 296	1.932676e-12	2.628661e+18	4.163563e+18
 297	1.932676e-12	2.748565e+18	4.218581e+18
 298	1.932676e-12	3.043713e+18	4.336947e+18
 299	1.932676e-12	2.803905e+18	4.242591e+18
 300	1.932676e-12	2.684001e+18	4.189472e+18
 186	1.932676e-12	2.739341e+18	4.214496e+18
 187	1.932676e-12	2.757788e+18	4.222643e+18
 188	1.932676e-12	2.637884e+18	4.167944e+18
 189	1.932676e-12	2.564097e+18	4.132194e+18
 190	1.932676e-12	2.628661e+18	4.163563e+18
 191	1.932676e-12	2.333513e+18	4.009685e+18
 192	1.932676e-12	2.527204e+18	4.113707e+18
 193	1.932676e-12	2.564097e+18	4.132194e+18
 194	1.932676e-12	2.444194e+18	4.070580e+18
 195	1.932676e-12	2.536427e+18	4.118367e+18
 196	1.932676e-12	2.582544e+18	4.141284e+18
 197	1.932676e-12	2.914586e+18	4.288065e+18
 198	1.932676e-12	2.508757e+18	4.104307e+18
 199	1.932676e-12	2.517981e+18	4.109020e+18
 200	1.932676e-12	2.370407e+18	4.030424e+18
 201	1.932676e-12	2.527204e+18	4.113707e+18
 202	1.932676e-12	2.693225e+18	4.193704e+18
 203	1.932676e-12	2.610214e+18	4.154727e+18
 204	1.932676e-12	2.693225e+18	4.193704e+18
 205	1.932676e-12	2.591768e+18	4.145790e+18
 206	1.932676e-12	2.591768e+18	4.145790e+18
 207	1.932676e-12	2.637884e+18	4.167944e+18
 208	1.932676e-12	2.490310e+18	4.094803e+18
 209	1.932676e-12	2.564097e+18	4.132194e+18
 210	1.932676e-12	2.508757e+18	4.104307e+18
 211	1.932676e-12	2.850022e+18	4.261946e+18
 212	1.932676e-12	2.554874e+18	4.127611e+18
 213	1.932676e-12	2.287396e+18	3.983130e+18
 214	1.932676e-12	2.582544e+18	4.141284e+18
 215	1.932676e-12	2.564097e+18	4.132194e+18
 216	1.932676e-12	2.573321e+18	4.136752e+18
 217	1.932676e-12	2.462640e+18	4.080349e+18
 218	1.932676e-12	2.527204e+18	4.113707e+18
 219	1.932676e-12	2.517981e+18	4.109020e+18
